Library,Contributors,Forks,Watchers,Stars,Issues,PRs,Releases,Commits,Test Coverage,License
`TorchGeo`_,131,571,56,"4,141",192,"3,217",20,"3,334",100%,MIT
`TerraTorch`_,50,161,25,843,48,894,51,"3,814",55%,Apache-2.0
`DeepForest`_,41,260,17,766,108,720,117,"1,317",87%,MIT
`OTB`_,41,128,39,389,4,25,129,"34,712",50%,Apache-2.0
`Raster Vision`_,32,399,68,"2,237",46,"1,470",25,"3,641",90%,Apache-2.0
`GeoAI`_,27,464,41,"3,265",3,559,92,587,6%,MIT
`samgeo`_,27,438,60,"4,107",6,257,63,363,13%,MIT
`spopt`_,21,65,11,380,39,290,20,"1,115",77%,BSD-3-Clause
`SPy`_,19,148,33,675,21,44,33,606,69%,MIT
`GDL`_,18,69,15,198,26,287,64,"1,391",7%,MIT
`py4dgeo`_,18,31,9,146,23,377,12,"1,641",75%,MIT
`SITS`_,17,89,26,544,24,736,50,"7,015",91%,GPL-2.0
`ML4Floods`_,15,45,17,182,1,78,0,880,0%,LGPL-3.0
`srai`_,15,31,11,385,104,288,44,345,75%,Apache-2.0
`GeoTessera`_,14,35,4,334,38,55,16,391,15%,MIT
`AIDE`_,11,61,22,246,29,26,4,782,0%,MIT
`scikit-eo`_,8,30,8,253,3,15,26,584,32%,Apache-2.0
`Myria3D`_,7,35,12,290,20,83,31,987,57%,BSD-3-Clause
`rs-embed`_,6,16,1,149,9,86,5,570,61%,Apache-2.0
`GeoDeep`_,4,56,12,506,2,4,13,106,0%,AGPL-3.0
`torchange`_,2,21,6,259,9,18,5,200,0%,Apache-2.0
